Country,Begin Date,End Date,Sentiment
Belize,01/01/2000,01/01/2005,"{'usage': {'text_units': 5, 'text_characters': 50000, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Belize', 'sentiment': {'score': -0.0639428, 'label': 'negative'}, 'relevance': 0.991164, 'emotion': {'sadness': 0.207842, 'joy': 0.53407, 'fear': 0.109748, 'disgust': 0.108977, 'anger': 0.12232}}, {'text': 'Belize City', 'sentiment': {'score': -0.110506, 'label': 'negative'}, 'relevance': 0.812509, 'emotion': {'sadness': 0.497856, 'joy': 0.508274, 'fear': 0.470003, 'disgust': 0.564305, 'anger': 0.090866}}], 'warnings': ['Text content exceeds 50000 character limit. Only first 50000 characters processed...']}"
Belize,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 5930, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'click', 'sentiment': {'score': 0.681119, 'label': 'positive'}, 'relevance': 0.978206, 'emotion': {'sadness': 0.199419, 'joy': 0.57699, 'fear': 0.051741, 'disgust': 0.028266, 'anger': 0.06602}}, {'text': 'Belize', 'sentiment': {'score': 0.584702, 'label': 'positive'}, 'relevance': 0.807123, 'emotion': {'sadness': 0.21035, 'joy': 0.524232, 'fear': 0.070847, 'disgust': 0.04004, 'anger': 0.073445}}]}"
Belize,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 134, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'San Pedro Town', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.991014, 'emotion': {'sadness': 0.135202, 'joy': 0.492244, 'fear': 0.078614, 'disgust': 0.15913, 'anger': 0.067033}}, {'text': 'Scuba Diving', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.646319, 'emotion': {'sadness': 0.135202, 'joy': 0.492244, 'fear': 0.078614, 'disgust': 0.15913, 'anger': 0.067033}}]}"
Belize,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 4255, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Belize', 'sentiment': {'score': -0.0994768, 'label': 'negative'}, 'relevance': 0.948985, 'emotion': {'sadness': 0.188359, 'joy': 0.562504, 'fear': 0.145534, 'disgust': 0.076854, 'anger': 0.123949}}, {'text': 'present day Belize', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.769353, 'emotion': {'sadness': 0.056262, 'joy': 0.686512, 'fear': 0.236828, 'disgust': 0.032489, 'anger': 0.005497}}]}"
Belize,01/01/2005,01/01/2010,"{'usage': {'text_units': 3, 'text_characters': 23109, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Belize', 'sentiment': {'score': 0.293843, 'label': 'positive'}, 'relevance': 0.956431, 'emotion': {'sadness': 0.125346, 'joy': 0.596483, 'fear': 0.062966, 'disgust': 0.117465, 'anger': 0.064411}}, {'text': 'Amenities                                                                                 Belize Hotels', 'sentiment': {'score': 0.683334, 'label': 'positive'}, 'relevance': 0.784012, 'emotion': {'sadness': 0.02615, 'joy': 0.326086, 'fear': 0.133401, 'disgust': 0.265612, 'anger': 0.033236}}]}"
Belize,01/01/2005,01/01/2010,"{'usage': {'text_units': 2, 'text_characters': 18962, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Belize City', 'sentiment': {'score': -0.0433212, 'label': 'negative'}, 'relevance': 0.951114, 'emotion': {'sadness': 0.212656, 'joy': 0.177641, 'fear': 0.105106, 'disgust': 0.102031, 'anger': 0.102697}}, {'text': 'Belize Town', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.625041, 'emotion': {'sadness': 0.292169, 'joy': 0.520216, 'fear': 0.057394, 'disgust': 0.124362, 'anger': 0.076962}}]}"
Belize,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 6792, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'belize district', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.964478, 'emotion': {'sadness': 0.164065, 'joy': 0.183569, 'fear': 0.080529, 'disgust': 0.063829, 'anger': 0.097588}}, {'text': 'Belize City', 'sentiment': {'score': 0.414949, 'label': 'positive'}, 'relevance': 0.752765, 'emotion': {'sadness': 0.446691, 'joy': 0.199154, 'fear': 0.074341, 'disgust': 0.045163, 'anger': 0.078587}}]}"
Belize,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 62, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'content', 'sentiment': {'score': -0.573572, 'label': 'negative'}, 'relevance': 0.967056, 'emotion': {'sadness': 0.034361, 'joy': 0.589404, 'fear': 0.011181, 'disgust': 0.039674, 'anger': 0.021908}}]}"
Belize,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 562, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Adobe Acrobat Reader', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.93455, 'emotion': {'sadness': 0.175921, 'joy': 0.340463, 'fear': 0.064648, 'disgust': 0.05808, 'anger': 0.022465}}, {'text': 'U.S. State Department', 'sentiment': {'score': 0.500181, 'label': 'positive'}, 'relevance': 0.73233, 'emotion': {'sadness': 0.165069, 'joy': 0.117074, 'fear': 0.143651, 'disgust': 0.036462, 'anger': 0.046262}}]}"
Belize,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 62, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'content', 'sentiment': {'score': -0.573572, 'label': 'negative'}, 'relevance': 0.967056, 'emotion': {'sadness': 0.034361, 'joy': 0.589404, 'fear': 0.011181, 'disgust': 0.039674, 'anger': 0.021908}}]}"
Belize,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 4022, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Belize City', 'sentiment': {'score': 0.549389, 'label': 'positive'}, 'relevance': 0.986312, 'emotion': {'sadness': 0.149173, 'joy': 0.378207, 'fear': 0.055169, 'disgust': 0.017685, 'anger': 0.092761}}, {'text': 'San Pedro', 'sentiment': {'score': -0.257197, 'label': 'negative'}, 'relevance': 0.982185, 'emotion': {'sadness': 0.132495, 'joy': 0.630537, 'fear': 0.034726, 'disgust': 0.098412, 'anger': 0.118494}}]}"
Belize,01/01/2010,01/01/2015,"{'usage': {'text_units': 2, 'text_characters': 18569, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Belize', 'sentiment': {'score': 0.0526619, 'label': 'positive'}, 'relevance': 0.921468, 'emotion': {'sadness': 0.196612, 'joy': 0.531456, 'fear': 0.102881, 'disgust': 0.096115, 'anger': 0.098753}}, {'text': 'Belize Barrier Reef', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.816064, 'emotion': {'sadness': 0.060711, 'joy': 0.203545, 'fear': 0.257364, 'disgust': 0.069892, 'anger': 0.245248}}]}"
Belize,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 1407, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Belize Tourism Board', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.977945, 'emotion': {'sadness': 0.116284, 'joy': 0.295936, 'fear': 0.070052, 'disgust': 0.079861, 'anger': 0.105918}}, {'text': 'Belize Tourism Industry', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.897897, 'emotion': {'sadness': 0.06485, 'joy': 0.120539, 'fear': 0.070668, 'disgust': 0.074119, 'anger': 0.093969}}]}"
Belize,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 9835, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Belize', 'sentiment': {'score': 0.521269, 'label': 'positive'}, 'relevance': 0.919954, 'emotion': {'sadness': 0.140391, 'joy': 0.588125, 'fear': 0.115527, 'disgust': 0.082681, 'anger': 0.111928}}, {'text': 'Belize City', 'sentiment': {'score': 0.405265, 'label': 'positive'}, 'relevance': 0.744837, 'emotion': {'sadness': 0.183202, 'joy': 0.120132, 'fear': 0.091876, 'disgust': 0.038286, 'anger': 0.062585}}]}"
Belize,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 6504, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Belize', 'sentiment': {'score': 0.0447919, 'label': 'positive'}, 'relevance': 0.96505, 'emotion': {'sadness': 0.179121, 'joy': 0.593062, 'fear': 0.119714, 'disgust': 0.100492, 'anger': 0.082099}}, {'text': 'Belize Barrier Reef', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.876006, 'emotion': {'sadness': 0.1719, 'joy': 0.730265, 'fear': 0.036913, 'disgust': 0.033448, 'anger': 0.017929}}]}"
Belize,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 2065, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Belize', 'sentiment': {'score': 0.397769, 'label': 'positive'}, 'relevance': 0.984937, 'emotion': {'sadness': 0.166852, 'joy': 0.561519, 'fear': 0.111619, 'disgust': 0.072457, 'anger': 0.16382}}, {'text': 'Western Belize', 'sentiment': {'score': 0.567215, 'label': 'positive'}, 'relevance': 0.877811, 'emotion': {'sadness': 0.360914, 'joy': 0.05833, 'fear': 0.197098, 'disgust': 0.071341, 'anger': 0.039343}}]}"
Benin,01/01/2000,01/01/2005,"{'usage': {'text_units': 4, 'text_characters': 31292, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Benin', 'sentiment': {'score': -0.0373618, 'label': 'negative'}, 'relevance': 0.967754, 'emotion': {'sadness': 0.478202, 'joy': 0.45523, 'fear': 0.107668, 'disgust': 0.091506, 'anger': 0.099257}}, {'text': 'Benin plateaus', 'sentiment': {'score': -0.370098, 'label': 'negative'}, 'relevance': 0.768654, 'emotion': {'sadness': 0.342921, 'joy': 0.463118, 'fear': 0.155358, 'disgust': 0.051543, 'anger': 0.026039}}]}"
Benin,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 4435, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Benin', 'sentiment': {'score': -0.328458, 'label': 'negative'}, 'relevance': 0.934578, 'emotion': {'sadness': 0.458986, 'joy': 0.109151, 'fear': 0.551235, 'disgust': 0.126274, 'anger': 0.585107}}, {'text': 'Benin businessman', 'sentiment': {'score': -0.401156, 'label': 'negative'}, 'relevance': 0.80486, 'emotion': {'sadness': 0.095671, 'joy': 0.005186, 'fear': 0.154501, 'disgust': 0.302937, 'anger': 0.753779}}]}"
Benin,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 9089, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Benin', 'sentiment': {'score': -0.43823, 'label': 'negative'}, 'relevance': 0.924597, 'emotion': {'sadness': 0.495055, 'joy': 0.16983, 'fear': 0.087761, 'disgust': 0.090938, 'anger': 0.105271}}, {'text': 'km', 'sentiment': {'score': 0.411661, 'label': 'positive'}, 'relevance': 0.920741, 'emotion': {'sadness': 0.0, 'joy': 0.0, 'fear': 0.0, 'disgust': 0.0, 'anger': 0.0}}]}"
Benin,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 6938, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'national assembly', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.950677, 'emotion': {'sadness': 0.509781, 'joy': 0.458389, 'fear': 0.065763, 'disgust': 0.449906, 'anger': 0.092228}}, {'text': 'National Assembly elections', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.767399, 'emotion': {'sadness': 0.382644, 'joy': 0.123496, 'fear': 0.060343, 'disgust': 0.141306, 'anger': 0.179894}}]}"
Benin,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 3888, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Benin                                  singer Angelique', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.961756, 'emotion': {'sadness': 0.565744, 'joy': 0.16228, 'fear': 0.035703, 'disgust': 0.035935, 'anger': 0.189018}}, {'text': 'Porto Novo', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.771885, 'emotion': {'sadness': 0.139307, 'joy': 0.198361, 'fear': 0.08248, 'disgust': 0.07836, 'anger': 0.092968}}]}"
Benin,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 4950, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'sq km', 'sentiment': {'score': 0.380462, 'label': 'positive'}, 'relevance': 0.935849, 'emotion': {'sadness': 0.006181, 'joy': 0.053665, 'fear': 0.005832, 'disgust': 0.006657, 'anger': 0.020779}}, {'text': 'early 19th century', 'sentiment': {'score': 0.484892, 'label': 'positive'}, 'relevance': 0.838205, 'emotion': {'sadness': 0.210698, 'joy': 0.332613, 'fear': 0.065715, 'disgust': 0.026862, 'anger': 0.078977}}]}"
Benin,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 17, 'features': 1}, 'language': 'en', 'keywords': []}"
Benin,01/01/2005,01/01/2010,"{'usage': {'text_units': 5, 'text_characters': 41549, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'benin', 'sentiment': {'score': 0.077678, 'label': 'positive'}, 'relevance': 0.990353, 'emotion': {'sadness': 0.134975, 'joy': 0.620614, 'fear': 0.060541, 'disgust': 0.084148, 'anger': 0.082828}}, {'text': 'country benin', 'sentiment': {'score': 0.284956, 'label': 'positive'}, 'relevance': 0.805574, 'emotion': {'sadness': 0.070548, 'joy': 0.820158, 'fear': 0.033385, 'disgust': 0.006394, 'anger': 0.01783}}]}"
Benin,01/01/2005,01/01/2010,"{'usage': {'text_units': 2, 'text_characters': 11991, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Benin', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.944493, 'emotion': {'sadness': 0.458954, 'joy': 0.46969, 'fear': 0.080197, 'disgust': 0.138877, 'anger': 0.130124}}, {'text': 'African Traditional Religion', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.908687, 'emotion': {'sadness': 0.244683, 'joy': 0.153294, 'fear': 0.059227, 'disgust': 0.420009, 'anger': 0.307191}}]}"
Benin,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 4611, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'flag', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.972372, 'emotion': {'sadness': 0.170315, 'joy': 0.504003, 'fear': 0.105074, 'disgust': 0.540651, 'anger': 0.068498}}, {'text': 'national                         flag', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.866729, 'emotion': {'sadness': 0.260904, 'joy': 0.18562, 'fear': 0.142883, 'disgust': 0.454428, 'anger': 0.068489}}]}"
Benin,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 6091, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'penal code', 'sentiment': {'score': -0.387003, 'label': 'negative'}, 'relevance': 0.91806, 'emotion': {'sadness': 0.487775, 'joy': 0.111211, 'fear': 0.05447, 'disgust': 0.498598, 'anger': 0.142225}}, {'text': 'Benin', 'sentiment': {'score': 0.086832, 'label': 'positive'}, 'relevance': 0.736493, 'emotion': {'sadness': 0.504487, 'joy': 0.116355, 'fear': 0.088043, 'disgust': 0.605247, 'anger': 0.157932}}]}"
Benin,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 1592, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'later french                       colony', 'sentiment': {'score': -0.554898, 'label': 'negative'}, 'relevance': 0.936349, 'emotion': {'sadness': 0.755769, 'joy': 0.101626, 'fear': 0.149034, 'disgust': 0.079566, 'anger': 0.048171}}, {'text': 'west african country.', 'sentiment': {'score': -0.554898, 'label': 'negative'}, 'relevance': 0.925057, 'emotion': {'sadness': 0.755769, 'joy': 0.101626, 'fear': 0.149034, 'disgust': 0.079566, 'anger': 0.048171}}]}"
Benin,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 1745, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'CARE Benin', 'sentiment': {'score': 0.338852, 'label': 'positive'}, 'relevance': 0.939894, 'emotion': {'sadness': 0.032025, 'joy': 0.394408, 'fear': 0.108171, 'disgust': 0.020392, 'anger': 0.027207}}, {'text': 'food security', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.765465, 'emotion': {'sadness': 0.336684, 'joy': 0.301536, 'fear': 0.109188, 'disgust': 0.174612, 'anger': 0.039435}}]}"
Benin,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 2058, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Benin', 'sentiment': {'score': -0.00585318, 'label': 'negative'}, 'relevance': 0.914417, 'emotion': {'sadness': 0.513699, 'joy': 0.487619, 'fear': 0.090396, 'disgust': 0.087316, 'anger': 0.093598}}, {'text': '19th centuries', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.749832, 'emotion': {'sadness': 0.319817, 'joy': 0.112156, 'fear': 0.0338, 'disgust': 0.041995, 'anger': 0.067652}}]}"
Benin,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 4759, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'authentic travel experiences', 'sentiment': {'score': 0.537496, 'label': 'positive'}, 'relevance': 0.918516, 'emotion': {'sadness': 0.027944, 'joy': 0.561825, 'fear': 0.100479, 'disgust': 0.022909, 'anger': 0.028906}}, {'text': 'vast taiga forests', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.902149, 'emotion': {'sadness': 0.226125, 'joy': 0.225035, 'fear': 0.159016, 'disgust': 0.0564, 'anger': 0.047922}}]}"
Benin,01/01/2010,01/01/2015,"{'usage': {'text_units': 3, 'text_characters': 25392, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Benin', 'sentiment': {'score': 0.114659, 'label': 'positive'}, 'relevance': 0.961778, 'emotion': {'sadness': 0.471862, 'joy': 0.584698, 'fear': 0.105844, 'disgust': 0.09035, 'anger': 0.097613}}, {'text': 'Benin government', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.829975, 'emotion': {'sadness': 0.354438, 'joy': 0.040338, 'fear': 0.449961, 'disgust': 0.271415, 'anger': 0.174792}}]}"
Bermuda,01/01/2000,01/01/2005,"{'usage': {'text_units': 2, 'text_characters': 17573, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bermuda', 'sentiment': {'score': 0.111225, 'label': 'positive'}, 'relevance': 0.9178, 'emotion': {'sadness': 0.180515, 'joy': 0.542107, 'fear': 0.123508, 'disgust': 0.100449, 'anger': 0.108389}}, {'text': 'United Bermuda Party', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.728706, 'emotion': {'sadness': 0.244304, 'joy': 0.29432, 'fear': 0.226147, 'disgust': 0.090571, 'anger': 0.17995}}]}"
Bermuda,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 4667, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'St. George', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.999291, 'emotion': {'sadness': 0.081498, 'joy': 0.221676, 'fear': 0.037637, 'disgust': 0.118909, 'anger': 0.056648}}, {'text': 'historic                         St. George', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.873201, 'emotion': {'sadness': 0.076286, 'joy': 0.224249, 'fear': 0.071588, 'disgust': 0.090547, 'anger': 0.043676}}]}"
Bermuda,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 3496, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bermuda', 'sentiment': {'score': -0.414282, 'label': 'negative'}, 'relevance': 0.957349, 'emotion': {'sadness': 0.218724, 'joy': 0.21874, 'fear': 0.108402, 'disgust': 0.130807, 'anger': 0.073817}}, {'text': 'Naval Air Station', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.798989, 'emotion': {'sadness': 0.090126, 'joy': 0.597475, 'fear': 0.127497, 'disgust': 0.071859, 'anger': 0.01807}}]}"
Bermuda,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 4421, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bermuda cedar trees', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.944002, 'emotion': {'sadness': 0.104427, 'joy': 0.617582, 'fear': 0.06683, 'disgust': 0.033107, 'anger': 0.05997}}, {'text': 'Bermuda coat', 'sentiment': {'score': -0.407343, 'label': 'negative'}, 'relevance': 0.901956, 'emotion': {'sadness': 0.536138, 'joy': 0.020736, 'fear': 0.183936, 'disgust': 0.098766, 'anger': 0.065095}}]}"
Bermuda,01/01/2000,01/01/2005,"{'usage': {'text_units': 2, 'text_characters': 14232, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bermuda', 'sentiment': {'score': -0.0130267, 'label': 'negative'}, 'relevance': 0.974484, 'emotion': {'sadness': 0.564487, 'joy': 0.571954, 'fear': 0.153106, 'disgust': 0.086081, 'anger': 0.13187}}, {'text': 'United States', 'sentiment': {'score': -0.331811, 'label': 'negative'}, 'relevance': 0.828791, 'emotion': {'sadness': 0.218224, 'joy': 0.542285, 'fear': 0.135812, 'disgust': 0.130878, 'anger': 0.10049}}]}"
Bermuda,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 2619, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bermuda', 'sentiment': {'score': -0.176305, 'label': 'negative'}, 'relevance': 0.932766, 'emotion': {'sadness': 0.267359, 'joy': 0.134778, 'fear': 0.121003, 'disgust': 0.106014, 'anger': 0.172806}}, {'text': 'Bermuda Weather Service', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.828555, 'emotion': {'sadness': 0.193792, 'joy': 0.131332, 'fear': 0.008483, 'disgust': 0.069344, 'anger': 0.11651}}]}"
Bermuda,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 3875, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Gulf Stream', 'sentiment': {'score': 0.448541, 'label': 'positive'}, 'relevance': 0.980376, 'emotion': {'sadness': 0.150282, 'joy': 0.609234, 'fear': 0.07619, 'disgust': 0.015106, 'anger': 0.064994}}, {'text': 'warm Gulf Stream', 'sentiment': {'score': 0.448541, 'label': 'positive'}, 'relevance': 0.86893, 'emotion': {'sadness': 0.090088, 'joy': 0.366114, 'fear': 0.046197, 'disgust': 0.010805, 'anger': 0.045673}}]}"
Bermuda,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 58, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'permission', 'sentiment': {'score': -0.407894, 'label': 'negative'}, 'relevance': 0.955133, 'emotion': {'sadness': 0.212639, 'joy': 0.089828, 'fear': 0.137812, 'disgust': 0.025215, 'anger': 0.157132}}, {'text': 'document', 'sentiment': {'score': -0.407894, 'label': 'negative'}, 'relevance': 0.531524, 'emotion': {'sadness': 0.212639, 'joy': 0.089828, 'fear': 0.137812, 'disgust': 0.025215, 'anger': 0.157132}}]}"
Bermuda,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 194, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Caribbean Communuity Secretariat', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.997654, 'emotion': {'sadness': 0.141719, 'joy': 0.191139, 'fear': 0.08519, 'disgust': 0.078108, 'anger': 0.091797}}, {'text': 'Greater Georgetown Guyana', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.849992, 'emotion': {'sadness': 0.02516, 'joy': 0.841926, 'fear': 0.068173, 'disgust': 0.019936, 'anger': 0.007588}}]}"
Bermuda,01/01/2005,01/01/2010,"{'usage': {'text_units': 5, 'text_characters': 50000, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bermuda', 'sentiment': {'score': 0.640637, 'label': 'positive'}, 'relevance': 0.920112, 'emotion': {'sadness': 0.141865, 'joy': 0.538215, 'fear': 0.08497, 'disgust': 0.086185, 'anger': 0.0983}}, {'text': 'Coldwell Banker Bermuda', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.741478, 'emotion': {'sadness': 0.106754, 'joy': 0.440966, 'fear': 0.114949, 'disgust': 0.091414, 'anger': 0.038857}}], 'warnings': ['Text content exceeds 50000 character limit. Only first 50000 characters processed...']}"
Bermuda,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 6983, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bermuda', 'sentiment': {'score': 0.494031, 'label': 'positive'}, 'relevance': 0.986096, 'emotion': {'sadness': 0.153136, 'joy': 0.549125, 'fear': 0.074422, 'disgust': 0.079449, 'anger': 0.083622}}, {'text': 'Bermuda resident artists', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.874188, 'emotion': {'sadness': 0.034338, 'joy': 0.439701, 'fear': 0.022503, 'disgust': 0.298495, 'anger': 0.120006}}]}"
Bermuda,01/01/2005,01/01/2010,"{'usage': {'text_units': 4, 'text_characters': 34784, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'St. George', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.973239, 'emotion': {'sadness': 0.088805, 'joy': 0.490197, 'fear': 0.121446, 'disgust': 0.306679, 'anger': 0.046729}}, {'text': 'Bermuda', 'sentiment': {'score': 0.0298569, 'label': 'positive'}, 'relevance': 0.87048, 'emotion': {'sadness': 0.530559, 'joy': 0.195609, 'fear': 0.427354, 'disgust': 0.082774, 'anger': 0.079835}}]}"
Bermuda,01/01/2005,01/01/2010,"{'usage': {'text_units': 3, 'text_characters': 29074, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bermuda', 'sentiment': {'score': -0.0057039, 'label': 'negative'}, 'relevance': 0.989293, 'emotion': {'sadness': 0.176068, 'joy': 0.496232, 'fear': 0.116192, 'disgust': 0.064809, 'anger': 0.083392}}, {'text': 'endemic                 Bermuda petrel', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.813243, 'emotion': {'sadness': 0.241206, 'joy': 0.205038, 'fear': 0.045813, 'disgust': 0.076638, 'anger': 0.314766}}]}"
Bermuda,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 3168, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bermuda', 'sentiment': {'score': 0.390391, 'label': 'positive'}, 'relevance': 0.946386, 'emotion': {'sadness': 0.215251, 'joy': 0.520082, 'fear': 0.089523, 'disgust': 0.095091, 'anger': 0.142186}}, {'text': 'notorious Bermuda triangle', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.822473, 'emotion': {'sadness': 0.233646, 'joy': 0.177233, 'fear': 0.076488, 'disgust': 0.065055, 'anger': 0.1635}}]}"
Bermuda,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 3486, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'St. George', 'sentiment': {'score': 0.0397727, 'label': 'positive'}, 'relevance': 0.986552, 'emotion': {'sadness': 0.285757, 'joy': 0.376636, 'fear': 0.153732, 'disgust': 0.184893, 'anger': 0.076468}}, {'text': 'Bermuda Railway Trail', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.807922, 'emotion': {'sadness': 0.104487, 'joy': 0.246787, 'fear': 0.164005, 'disgust': 0.154769, 'anger': 0.05185}}]}"
