Country,Year,AvgDiffScore,AvgDiffPe,AvgDiffPb
Dominican Republic,2012,-0.2579929759999935,0.3219291205746977,0.09574563466271835
Dominican Republic,2011,0.08639649299999519,0.1539020668897635,-0.07757432884230964
Dominican Republic,2010,-0.018622440999996215,0.0,0.0
Dominican Republic,2009,-0.07837817199999364,-0.1539020668897635,0.07757432884230964
Dominican Republic,2008,0.312143194999992,-0.04546962421689571,-0.14800319649239624
Dominican Republic,2007,-0.312143194999992,0.04546962421689571,0.14800319649239624
Dominican Republic,2006,0.03963432199999595,0.1539020668897635,-0.07757432884230964
Dominican Republic,2005,-0.0422245270000019,-0.1539020668897635,0.07757432884230964
Dominican Republic,2004,0.0025902050000059518,0.0,0.0
Dominican Republic,2003,0.13637986599999152,0.6115283020530811,-0.0040145653127177106
Dominican Republic,2002,-0.04339680599998985,-0.6115283020530811,0.0040145653127177106
Dominican Republic,2001,-0.10615713500000368,0.0,0.0
Dominican Republic,2000,0.018183218999993755,0.0,0.0
Dominican Republic,1999,-0.014519498999993274,0.0,0.0
Dominican Republic,1998,0.007867464999995022,0.0,0.0
Dominican Republic,1997,-0.0038693859999998637,0.0,0.0
Dominican Republic,1996,0.0024031409999984987,0.0,0.0
Dominican Republic,1995,0.011130559000001483,0.0,0.0
Dominican Republic,1994,-0.01753177899999514,0.0,0.0
Dominican Republic,1993,-0.0006311599999992978,0.0,0.0
Dominican Republic,1992,0.008195478999997619,0.0,0.0
Dominican Republic,1991,-0.0005319390000035895,0.0,0.0
Dominican Republic,1990,0.007564318999996544,0.0,0.0
Dominican Republic,1989,-0.018794098999993736,0.0,0.0
Dominican Republic,1988,0.27194544799999676,0.1539020668897635,-0.07757432884230964
Dominican Republic,1987,-0.260183728999996,-0.1539020668897635,0.07757432884230964
Dominican Republic,1986,-0.0006311600000010742,0.0,0.0
Dominican Republic,1985,-0.011130558999999707,0.0,0.0
Dominican Republic,1984,0.011229779999997191,0.0,0.0
Dominican Republic,1983,0.0029350800000038646,0.0,0.0
East Timor,2017,0.38070696999999676,0.5761815267867441,-0.005447103488855021
East Timor,2016,0.01314967999999972,-0.4570690836044733,-0.07379525749070615
East Timor,2015,0.26079203999999123,0.7083076146335756,0.15469171913630353
East Timor,2014,-0.16103196499999228,-0.8078235928818707,-0.18647215748032275
East Timor,2013,-0.2321554429999999,-0.3415255855086734,0.015277164660862042
East Timor,2012,-0.24392950300000038,0.3219291205746977,0.09574563466271835
East Timor,2011,0.09619269300000077,0.1539020668897635,-0.07757432884230964
East Timor,2010,-0.016182068999995636,0.0,0.0
East Timor,2009,-0.08337754299999922,-0.1539020668897635,0.07757432884230964
East Timor,2008,0.294374899999994,-0.04546962421689571,-0.14800319649239624
East Timor,2007,-0.29857229999999824,0.04546962421689571,0.14800319649239624
East Timor,2006,0.05129934600000041,0.14973704564193113,-0.09231518260287253
East Timor,2005,-0.05060309099999749,-0.14973704564193113,0.09231518260287253
East Timor,2004,0.002934040000004856,0.0,0.0
East Timor,2003,0.1262985019999956,0.6115283020530811,-0.0040145653127177106
East Timor,2002,-0.020848802000003275,-0.6115283020530811,0.0040145653127177106
East Timor,2001,-0.11898053499999683,0.0,0.0
East Timor,2000,0.010496944999998092,0.0,0.0
East Timor,1999,-0.007562904999995013,0.0,0.0
East Timor,1998,0.008496469999998979,0.0,0.0
East Timor,1997,-0.0008337150000023996,0.0,0.0
East Timor,1996,-0.0006325299999989653,0.0,0.0
East Timor,1995,-0.006397694999998649,0.0,0.0
East Timor,1994,0.007562904999995013,0.0,0.0
East Timor,1993,0.0,0.0,0.0
East Timor,1992,-0.011762004999996023,0.0,0.0
East Timor,1991,0.010596794999999659,0.0,0.0
East Timor,1990,-0.002401360000005681,0.0,0.0
East Timor,1989,0.01416336500000348,0.0,0.0
East Timor,1988,0.24654684699999763,0.1539020668897635,-0.07757432884230964
East Timor,1987,-0.2689056469999951,-0.1539020668897635,0.07757432884230964
East Timor,1986,0.018792229999993637,0.0,0.0
East Timor,1985,-0.007030224999997614,0.0,0.0
East Timor,1984,-0.003566570000002045,0.0,0.0
East Timor,1983,-0.003996334999992968,0.0,0.0
Ecuador,2017,0.3765628129999907,0.5761815267867441,-0.005447103488855021
Ecuador,2016,0.012855414000002341,-0.3827038533832763,-0.06318264661187545
Ecuador,2015,0.22879739300000068,0.6339423844123786,0.14407910825747283
Ecuador,2014,-0.15114462499999526,-0.8078235928818707,-0.18647215748032275
Ecuador,2013,-0.22902729900000374,-0.3415255855086734,0.015277164660862042
Ecuador,2012,-0.2520042959999884,0.3219291205746977,0.09574563466271835
Ecuador,2011,0.1005171729999983,0.1539020668897635,-0.07757432884230964
Ecuador,2010,-0.02271877100000097,0.0,0.0
Ecuador,2009,-0.06783413699999663,-0.1539020668897635,0.07757432884230964
Ecuador,2008,0.2915465249999887,-0.04546962421689571,-0.14800319649239624
Ecuador,2007,-0.28691765999999674,0.04546962421689571,0.14800319649239624
Ecuador,2006,0.044112736000004205,0.14973704564193113,-0.09231518260287253
Ecuador,2005,-0.05870586599999683,-0.14973704564193113,0.09231518260287253
Ecuador,2004,0.010596794999999659,0.0,0.0
Ecuador,2003,0.11304783099999582,0.6115283020530811,-0.0040145653127177106
Ecuador,2002,-0.00823066100000247,-0.6115283020530811,0.0040145653127177106
Ecuador,2001,-0.11541396499999301,0.0,0.0
Ecuador,2000,0.003996334999991191,0.0,0.0
Ecuador,1999,0.005967930000009503,0.0,0.0
Ecuador,1998,-0.005134215000008879,0.0,0.0
Ecuador,1997,0.009763080000000812,0.0,0.0
Ecuador,1996,-0.003996334999992968,0.0,0.0
Ecuador,1995,-0.003566570000002045,0.0,0.0
Ecuador,1994,-0.003666420000005388,0.0,0.0
Ecuador,1993,0.0006325299999989653,0.0,0.0
Ecuador,1992,0.0029340400000030797,0.0,0.0
Ecuador,1991,0.0006325299999989653,0.0,0.0
Ecuador,1990,0.0070302249999993904,0.0,0.0
Ecuador,1989,-0.0070302249999993904,0.0,0.0
Ecuador,1988,0.2581584220000046,0.1539020668897635,-0.07757432884230964
Ecuador,1987,-0.26172499200000665,-0.1539020668897635,0.07757432884230964
Ecuador,1986,0.0,0.0,0.0
Ecuador,1985,-0.007562904999995013,0.0,0.0
Ecuador,1984,0.007562904999995013,0.0,0.0
Ecuador,1983,-0.007562904999995013,0.0,0.0
Egypt,2017,0.3410964419999871,0.4793318657076142,0.11920307057433144
Egypt,2016,0.0247174300000097,-0.2134817871490462,-0.052678882250603465
Egypt,2015,0.17917423999999826,1.1034524523050706,0.2277143054548496
Egypt,2014,-0.07438809400000146,-1.4614403132288807,-0.32106830008720033
Egypt,2013,-0.23399391800000124,-0.17981991840197153,0.04419186710392209
Egypt,2012,-0.2396427799999934,0.2719577007672136,-0.01736206079529934
Egypt,2011,0.09349076899999176,0.020100153249757113,0.004154389621666699
Egypt,2010,-0.008852850999996775,0.0,0.0
Egypt,2009,-0.08504236899999462,-0.020100153249757113,-0.004154389621666699
Egypt,2008,0.28025179099999775,-0.051124477485327446,0.00201737511027833
Egypt,2007,-0.26948738600000155,0.05112447748532034,-0.00201737511027833
Egypt,2006,0.03902556199999552,0.02010015324976422,0.004154389621666699
Egypt,2005,-0.05976054699999089,-0.02010015324976422,-0.004154389621666699
Egypt,2004,0.0064677749999955125,0.0,0.0
Egypt,2003,0.12311702300000071,0.554342773780057,0.08909642393846795
Egypt,2002,-0.018841094999999086,-0.5441614226411211,-0.09144096532201829
Egypt,2001,-0.09304162800000348,-0.010181351138935923,0.002344541383550336
Egypt,2000,-0.007099634999995885,7.105427357601002e-15,0.0
Egypt,1999,-0.00046989500000194084,-7.105427357601002e-15,0.0
Egypt,1998,0.010602439999999547,0.0,0.0
Egypt,1997,0.0006318599999985963,0.0,0.0
Egypt,1996,-0.017702074999993656,0.0,0.0
Egypt,1995,0.009970579999999174,7.105427357601002e-15,0.0
Egypt,1994,-0.009970579999999174,-7.105427357601002e-15,0.0
Egypt,1993,0.0,0.0,0.0
Egypt,1992,0.0028030049999951956,0.0,0.0
Egypt,1991,0.01489906999999846,0.0,0.0
Egypt,1990,-0.017702074999993656,0.0,0.0
Egypt,1989,0.0028030049999951956,0.0,0.0
Egypt,1988,0.2666112039999984,0.02010015324976422,0.004154389621666699
Egypt,1987,-0.2623145739999977,-0.02010015324976422,-0.004154389621666699
Egypt,1986,-0.007099634999995885,0.0,0.0
Egypt,1985,-0.003664770000000317,0.0,0.0
Egypt,1984,-0.000631860000002149,0.0,0.0
Egypt,1983,0.0036647700000038697,0.0,0.0
El Salvador,2017,0.37990188099998257,0.5761815267867441,-0.005447103488855021
El Salvador,2016,-0.00022136099998881775,-0.4570690836044733,-0.07379525749070615
El Salvador,2015,0.26638806999999254,0.7083076146335756,0.15469171913630353
El Salvador,2014,-0.1806395039999913,-0.8078235928818707,-0.18647215748032275
El Salvador,2013,-0.21140817000000567,-0.3415255855086734,0.015277164660862042
El Salvador,2012,-0.2546527759999915,0.3219291205746977,0.09574563466271835
El Salvador,2011,0.08196197800000071,0.1539020668897635,-0.07757432884230964
El Salvador,2010,-0.001496586000005351,0.0,0.0
El Salvador,2009,-0.07339200699999893,-0.1539020668897635,0.07757432884230964
El Salvador,2008,0.2991557049999969,-0.04546962421689571,-0.14800319649239624
El Salvador,2007,-0.30958103499999723,0.04546962421689571,0.14800319649239624
El Salvador,2006,0.051401275000003466,0.14973704564193113,-0.09231518260287253
El Salvador,2005,-0.05076987500000385,-0.14973704564193113,0.09231518260287253
El Salvador,2004,0.0064348539999983245,0.0,0.0
El Salvador,2003,0.11582188600000265,0.6115283020530811,-0.0040145653127177106
El Salvador,2002,-0.011112290999999885,-0.6115283020530811,0.0040145653127177106
El Salvador,2001,-0.11112589499999537,0.0,0.0
El Salvador,2000,-0.010625263999999746,0.0,0.0
El Salvador,1999,0.010606709999994024,0.0,0.0
El Salvador,1998,0.001466245000001365,0.0,0.0
El Salvador,1997,-0.005638100999997064,0.0,0.0
El Salvador,1996,0.0041718559999956994,0.0,0.0
El Salvador,1995,-0.003540455999996084,0.0,0.0
El Salvador,1994,-0.00706625399999794,0.0,0.0
El Salvador,1993,0.01353431999999799,0.0,0.0
El Salvador,1992,0.0,0.0,0.0
El Salvador,1991,0.0006313999999996156,0.0,0.0
El Salvador,1990,-0.007099465999999666,0.0,0.0
El Salvador,1989,0.003540455999996084,0.0,0.0
El Salvador,1988,0.25779472600000375,0.1539020668897635,-0.07757432884230964
El Salvador,1987,-0.25423571600000017,-0.1539020668897635,0.07757432884230964
El Salvador,1986,-0.014797119999997221,0.0,0.0
El Salvador,1985,0.007697653999997556,0.0,0.0
El Salvador,1984,0.01353431999999799,0.0,0.0
El Salvador,1983,-0.009975309999996185,0.0,0.0
Equatorial Guinea,2017,0.38130226499999864,0.5761815267867441,-0.005447103488855021
Equatorial Guinea,2016,0.016254969999998536,-0.4570690836044733,-0.07379525749070615
Equatorial Guinea,2015,0.24645672999999668,0.7083076146335756,0.15469171913630353
Equatorial Guinea,2014,-0.16724144499999305,-0.8078235928818707,-0.18647215748032275
Equatorial Guinea,2013,-0.22198925000000358,-0.3415255855086734,0.015277164660862042
Equatorial Guinea,2012,-0.26538997999999125,0.3219291205746977,0.09574563466271835
Equatorial Guinea,2011,0.09196235799999997,0.1539020668897635,-0.07757432884230964
Equatorial Guinea,2010,-0.000257932000003791,0.0,0.0
Equatorial Guinea,2009,-0.08046631600000254,-0.1539020668897635,0.07757432884230964
Equatorial Guinea,2008,0.3045634209999992,-0.04546962421689571,-0.14800319649239624
Equatorial Guinea,2007,-0.30100441099999564,0.04546962421689571,0.14800319649239624
Equatorial Guinea,2006,0.03594659099999831,0.14973704564193113,-0.09231518260287253
Equatorial Guinea,2005,-0.04011844699999578,-0.14973704564193113,0.09231518260287253
Equatorial Guinea,2004,0.00354045599999786,0.0,0.0
Equatorial Guinea,2003,0.12275064599999652,0.6115283020530811,-0.0040145653127177106
Equatorial Guinea,2002,-0.027405876000003104,-0.6115283020530811,0.0040145653127177106
Equatorial Guinea,2001,-0.10208427499999928,0.0,0.0
Equatorial Guinea,2000,0.010420850000002702,0.0,0.0
Equatorial Guinea,1999,-0.013922329999996208,0.0,0.0
Equatorial Guinea,1998,0.004967724999994871,0.0,0.0
Equatorial Guinea,1997,0.002088645000002387,0.0,0.0
Equatorial Guinea,1996,-0.006425459999999106,0.0,0.0
Equatorial Guinea,1995,-0.0006309099999981527,0.0,0.0
Equatorial Guinea,1994,0.007496869999998879,0.0,0.0
Equatorial Guinea,1993,-0.003995390000005372,0.0,0.0
Equatorial Guinea,1992,0.013975740000006454,0.0,0.0
Equatorial Guinea,1991,-0.01747721999999996,0.0,0.0
Equatorial Guinea,1990,0.007496869999998879,0.0,0.0
Equatorial Guinea,1989,0.002923980000003823,0.0,0.0
Equatorial Guinea,1988,0.2444003919999922,0.1539020668897635,-0.07757432884230964
Equatorial Guinea,1987,-0.24713396199999949,-0.1539020668897635,0.07757432884230964
Equatorial Guinea,1986,-0.010611259999999234,0.0,0.0
Equatorial Guinea,1985,0.006425459999997329,0.0,0.0
Equatorial Guinea,1984,-0.0035014799999935065,0.0,0.0
Equatorial Guinea,1983,0.0006309099999981527,0.0,0.0
Eritrea,2017,0.37279607099998735,0.5761815267867441,-0.005447103488855021
Eritrea,2016,0.01349084900001074,-0.4570690836044733,-0.07379525749070615
Eritrea,2015,0.2533004799999947,0.7083076146335756,0.15469171913630353
Eritrea,2014,-0.16705734399999628,-0.8078235928818707,-0.18647215748032275
Eritrea,2013,-0.2047471399999985,-0.3415255855086734,0.015277164660862042
Eritrea,2012,-0.2686042359999945,0.3219291205746977,0.09574563466271835
Eritrea,2011,0.10260655299999932,0.1539020668897635,-0.07757432884230964
Eritrea,2010,-0.021964261000006147,0.0,0.0
Eritrea,2009,-0.07645649199999127,-0.1539020668897635,0.07757432884230964
Eritrea,2008,0.29514227999998965,-0.04546962421689571,-0.14800319649239624
Eritrea,2007,-0.29869716999999163,0.04546962421689571,0.14800319649239624
Eritrea,2006,0.054308670999999364,0.14973704564193113,-0.09231518260287253
Eritrea,2005,-0.05767315100000481,-0.14973704564193113,0.09231518260287253
Eritrea,2004,-0.0070563699999972584,0.0,0.0
Eritrea,2003,0.13285356599999432,0.6115283020530811,-0.0040145653127177106
Eritrea,2002,-0.021723120999995515,-0.6115283020530811,0.0040145653127177106
Eritrea,2001,-0.1007095949999961,0.0,0.0
Eritrea,2000,0.0070563699999972584,0.0,0.0
Eritrea,1999,-0.01105176000000263,0.0,0.0
Eritrea,1998,0.0020971549999995176,0.0,0.0
Eritrea,1997,-0.004967724999994871,0.0,0.0
Eritrea,1996,0.006425459999999106,0.0,0.0
Eritrea,1995,0.011051760000000854,0.0,0.0
Eritrea,1994,0.0,0.0,0.0
Eritrea,1993,-0.0035548900000019756,0.0,0.0
Eritrea,1992,-0.014553239999996137,0.0,0.0
Eritrea,1991,0.011051760000000854,0.0,0.0
Eritrea,1990,0.006425459999999106,0.0,0.0
Eritrea,1989,-0.010420850000002702,0.0,0.0
Eritrea,1988,0.25818572200000034,0.1539020668897635,-0.07757432884230964
Eritrea,1987,-0.2548212419999949,-0.1539020668897635,0.07757432884230964
Eritrea,1986,0.0,0.0,0.0
Eritrea,1985,-0.003554890000003752,0.0,0.0
Eritrea,1984,0.003554890000003752,0.0,0.0
Eritrea,1983,0.0070563699999972584,0.0,0.0
Estonia,2017,0.37279607099998735,0.5761815267867441,-0.005447103488855021
Estonia,2016,0.00985424400000312,-0.4570690836044733,-0.07379525749070615
Estonia,2015,0.2563061750000024,0.7083076146335756,0.15469171913630353
Estonia,2014,-0.17315668399999673,-0.8078235928818707,-0.18647215748032275
Estonia,2013,-0.21147384500000044,-0.3415255855086734,0.015277164660862042
Estonia,2012,-0.26455147599999407,0.3219291205746977,0.09574563466271835
Estonia,2011,0.09466110299999997,0.1539020668897635,-0.07757432884230964
Estonia,2010,-0.018349630999999533,0.0,0.0
Estonia,2009,-0.08692215700000006,-0.1539020668897635,0.07757432884230964
Estonia,2008,0.3261830459999935,-0.04546962421689571,-0.14800319649239624
Estonia,2007,-0.3197581209999978,0.04546962421689571,0.14800319649239624
Estonia,2006,0.054733216000000695,0.14973704564193113,-0.09231518260287253
Estonia,2005,-0.04013302599999591,-0.14973704564193113,0.09231518260287253
Estonia,2004,-0.0035552800000040463,0.0,0.0
Estonia,2003,0.11475228599999632,0.6115283020530811,-0.0040145653127177106
Estonia,2002,-0.030768755999991626,-0.6115283020530811,0.0040145653127177106
Estonia,2001,-0.10145336500000113,0.0,0.0
Estonia,2000,0.016839354999994782,0.0,0.0
Estonia,1999,-0.009783949999997432,0.0,0.0
Estonia,1998,-0.001983769999993612,0.0,0.0
Estonia,1997,-0.0021468350000031222,0.0,0.0
Estonia,1996,0.018100314999999867,0.0,0.0
Estonia,1995,-0.010610685000001396,0.0,0.0
Estonia,1994,0.010610685000001396,0.0,0.0
Estonia,1993,-0.011241165000001274,0.0,0.0
Estonia,1992,0.011241165000001274,0.0,0.0
Estonia,1991,-0.011044910000002517,0.0,0.0
Estonia,1990,0.0006304800000016542,0.0,0.0
Estonia,1989,-0.004185760000003924,0.0,0.0
Estonia,1988,0.3015589849999998,0.1539020668897635,-0.07757432884230964
Estonia,1987,-0.294644679999994,-0.1539020668897635,0.07757432884230964
Estonia,1986,0.0006304800000016542,0.0,0.0
Estonia,1985,-0.014600190000004787,0.0,0.0
Estonia,1984,0.021655595000002137,0.0,0.0
Estonia,1983,-0.011241165000001274,0.0,0.0
Ethiopia,2017,0.36717861999999535,0.5761815267867441,-0.005447103488855021
Ethiopia,2016,0.023625434999997807,-0.4570690836044733,-0.07379525749070615
Ethiopia,2015,0.25939500499999646,0.7083076146335756,0.15469171913630353
Ethiopia,2014,-0.1699817739999876,-0.8078235928818742,-0.18647215748032275
Ethiopia,2013,-0.22263424000000853,-0.34152558550866985,0.015277164660862042
Ethiopia,2012,-0.2463418809999922,0.3219291205746977,0.09574563466271835
Ethiopia,2011,0.08135167299999857,0.1539020668897635,-0.07757432884230964
Ethiopia,2010,-0.018260241000001898,0.0,0.0
Ethiopia,2009,-0.06709962700000105,-0.1539020668897635,0.07757432884230964
Ethiopia,2008,0.2983028909999952,-0.04546962421689571,-0.14800319649239624
Ethiopia,2007,-0.297673060999994,0.04546962421689571,0.14800319649239624
Ethiopia,2006,0.033277360999997896,0.14973704564193113,-0.09231518260287253
Ethiopia,2005,-0.04013832599999567,-0.14973704564193113,0.09231518260287253
Ethiopia,2004,-0.01123521500000102,0.0,0.0
Ethiopia,2003,0.12567825599999694,0.6115283020530811,-0.0040145653127177106
Ethiopia,2002,-0.01717057599999805,-0.6115283020530811,0.0040145653127177106
Ethiopia,2001,-0.10432677999999562,0.0,0.0
Ethiopia,2000,0.017466349999997632,0.0,0.0
Ethiopia,1999,-0.003551070000002099,0.0,0.0
Ethiopia,1998,-0.016000104999998044,0.0,0.0
Ethiopia,1997,0.004958239999997005,0.0,0.0
Ethiopia,1996,0.010412034999999875,0.0,0.0
Ethiopia,1995,-0.0028734149999944947,0.0,0.0
Ethiopia,1994,0.007054314999997757,0.0,0.0
Ethiopia,1993,-0.01396310500000375,0.0,0.0
Ethiopia,1992,0.009782205000000488,0.0,0.0
Ethiopia,1991,-0.017466349999997632,0.0,0.0
Ethiopia,1990,0.0041809000000032626,0.0,0.0
Ethiopia,1989,-0.0041809000000032626,0.0,0.0
Ethiopia,1988,0.2717323470000004,0.1539020668897635,-0.07757432884230964
Ethiopia,1987,-0.25713941199999724,-0.1539020668897635,0.07757432884230964
Ethiopia,1986,-0.01396310500000375,0.0,0.0
Ethiopia,1985,0.007054314999997757,0.0,0.0
Ethiopia,1984,-0.004133074999995046,0.0,0.0
Ethiopia,1983,0.004133074999995046,0.0,0.0
Fiji,2017,0.3709934399999817,0.6947668599142389,0.03366873566423578
Fiji,2016,0.0006669700000099255,-0.30134660272671,-0.08452478803359709
Fiji,2015,0.24721719999999436,0.2306560482633273,0.0757002424329376
Fiji,2014,-0.1579306409999912,-0.611717436385689,-0.15070459346382092
Fiji,2013,-0.2077748240000048,-0.33428798963986495,0.030114768737526276
Fiji,2012,-0.25317214499998997,0.3219291205746977,0.09574563466271835
Fiji,2011,0.08109393099999274,0.1539020668897635,-0.07757432884230964
Fiji,2010,-0.012181130999996626,0.0,0.0
Fiji,2009,-0.06891279999999611,-0.1539020668897635,0.07757432884230964
Fiji,2008,0.29045774999999274,-0.012513375996540788,-0.1269368536449833
Fiji,2007,-0.2833831149999959,0.012513375996540788,0.1269368536449833
Fiji,2006,0.04607879899999645,0.17734397678997027,-0.07226342068021285
Fiji,2005,-0.06067173399999781,-0.17734397678997027,0.07226342068021285
Fiji,2004,0.011041864999999262,0.0,0.0
Fiji,2003,0.12112467399999716,0.6183931952274477,-0.015673484687888983
Fiji,2002,-0.037192264999994507,-0.46449112833768424,-0.06190084415442065
Fiji,2001,-0.09849783899999842,-0.1539020668897635,0.07757432884230964
Fiji,2000,-0.003613585000001862,0.0,0.0
Fiji,1999,5.8020000000880145e-05,0.0,0.0
Fiji,1998,0.00819422699999528,0.0,0.0
Fiji,1997,0.013468920000004658,0.0,0.0
Fiji,1996,-0.0006300300000017245,0.0,0.0
Fiji,1995,-0.017489086999995962,0.0,0.0
Fiji,1994,0.014575086999995435,0.0,0.0
Fiji,1993,-0.007705296999995781,0.0,0.0
Fiji,1992,-0.0027085230000061244,0.0,0.0
Fiji,1991,0.0035440300000022518,0.0,0.0
Fiji,1990,0.0062397599999997055,0.0,0.0
Fiji,1989,-0.007075266999995833,0.0,0.0
Fiji,1988,0.24685675999999646,0.1539020668897635,-0.07757432884230964
Fiji,1987,-0.2566405499999984,-0.1539020668897635,0.07757432884230964
Fiji,1986,0.007075266999995833,0.0,0.0
Fiji,1985,0.0062525530000066,0.0,0.0
Fiji,1984,0.004161266999995306,0.0,0.0
Fiji,1983,-0.010413820000001905,0.0,0.0
Finland,2017,0.12191447999999028,0.1677971152452855,0.05232075998568009
Finland,2016,0.057934180000001945,-0.28606829721217153,-0.052629210595902975
Finland,2015,0.12538932000000003,0.28606829721217153,0.052629210595902975
Finland,2014,0.08878595999999028,-0.7059364891014503,-0.110569686987394
Finland,2013,-0.29515358999998575,0.4351628326589676,0.07224133482660422
Finland,2012,-0.09824031999999683,0.10297654119719724,-0.013992407824890307
Finland,2011,0.024393459999991762,-0.5234803497963689,-0.043192125280511195
Finland,2010,0.0013907800000030335,0.0,0.0
Finland,2009,-0.028351480000001317,0.5234803497963689,0.043192125280511195
Finland,2008,0.07137463999999483,-0.3797116557658775,-0.046160106852091154
Finland,2007,-0.0688073999999883,0.3797116557658775,0.046160106852091154
Finland,2006,-0.0014302900000053853,-0.5561736603256868,-0.049414861313812786
Finland,2005,0.0008002600000054372,0.5561736603256868,0.049414861313812786
Finland,2004,-0.01650443000000479,0.0,0.0
Finland,2003,0.08356211999999452,-0.5234803497963689,-0.043192125280511195
Finland,2002,0.002968685000007909,0.0,0.0
Finland,2001,-0.06680912499999891,0.5234803497963689,0.043192125280511195
Finland,2000,-0.004146359999996463,0.0,0.0
Finland,1999,-0.0033332900000058174,0.0,0.0
Finland,1998,0.008509600000003559,0.0,0.0
Finland,1997,-0.007479650000004057,0.0,0.0
Finland,1996,-0.014552879999998325,0.0,0.0
Finland,1995,0.01685622000000464,0.0,0.0
Finland,1994,-0.0023033400000063153,0.0,0.0
Finland,1993,-0.010406520000000086,0.0,0.0
Finland,1992,-0.004146359999998239,0.0,0.0
Finland,1991,0.00937657000000236,0.0,0.0
Finland,1990,0.008509600000001782,0.0,0.0
Finland,1989,-0.018916120000003644,0.0,0.0
Finland,1988,0.2059663599999979,-0.49066367203187866,-0.04240540278948357
Finland,1987,-0.19141347999999958,0.49066367203187866,0.04240540278948357
Finland,1986,0.0,0.0,0.0
Finland,1985,0.00747965000000228,0.0,0.0
Finland,1984,-0.010596059999999241,0.0,0.0
Finland,1983,0.00018953999999915538,0.0,0.0
France,2017,0.2502181700000108,0.7772485948056911,0.2856460857567438
France,2016,0.04807538999999217,-0.611547068404434,-0.11259248658464216
France,2015,0.23171982500000254,1.3057403281123854,0.22192795594932058
France,2014,-0.10337340499999037,-1.401255716111855,-0.35114393644872965
France,2013,-0.2592373800000143,0.1673133721372082,0.09338816142493789
France,2012,-0.1778091200000027,-0.23749951053899565,-0.13722578009763042
France,2011,0.06459448500000065,0.12113646802446709,0.0494111353963369
France,2010,-0.0020676699999988557,0.02293223786896803,0.006941169380887402
France,2009,-0.061496865000004064,-0.14406870589343512,-0.056352304777224305
France,2008,0.19847139000001235,0.33818663111022573,0.20214344760519776
France,2007,-0.19367511000001336,-0.3381866311102222,-0.20214344760519776
France,2006,0.019313530000006907,0.08919536552225793,0.033410976427890926
France,2005,-0.03841953999998182,-0.08919536552225793,-0.033410976427890926
France,2004,0.01704671000000424,0.0,0.0
France,2003,0.07711623999999517,0.594657442258022,0.14634859030678182
France,2002,0.018083104999979227,-0.5059906805829577,-0.11544224920294788
France,2001,-0.08855975499999857,-0.08866676167506782,-0.030906341103833945
France,2000,-0.0168215299999801,0.0,0.0
France,1999,-0.0010299800000019843,0.0,0.0
France,1998,0.010398870000001281,3.552713678800501e-15,0.0
France,1997,-0.00841526000002979,0.0,0.0
France,1996,0.0,0.0,0.0
France,1995,-0.00665226999997337,0.0,0.0
France,1994,0.012350909999977233,-3.552713678800501e-15,0.0
France,1993,0.011428850000003266,0.0,0.0
France,1992,0.0,0.0,0.0
France,1991,0.0,0.0,0.0
France,1990,0.0,0.0,0.0
France,1989,-0.010398870000003058,0.0,0.0
France,1988,0.2106645500000166,0.14406870589344223,0.056352304777224305
France,1987,-0.21636319000002047,-0.14406870589343868,-0.056352304777224305
France,1986,0.0073852800000295815,0.0,0.0
France,1985,0.007682249999975355,-3.552713678800501e-15,0.0
France,1984,-0.009368890000001073,0.0,0.0
France,1983,-0.014410869999979425,3.552713678800501e-15,0.0
Gabon,2017,0.36654654499999495,0.5761815267867441,-0.005447103488855021
Gabon,2016,0.026210960000002004,-0.4570690836044733,-0.07379525749070615
Gabon,2015,0.24786691999999455,0.7083076146335756,0.15469171913630353
Gabon,2014,-0.15410298899999297,-0.8078235928818707,-0.18647215748032275
Gabon,2013,-0.22852846000000504,-0.3415255855086734,0.015277164660862042
Gabon,2012,-0.2512194959999956,0.3219291205746977,0.09574563466271835
Gabon,2011,0.08625179300000063,0.1539020668897635,-0.07757432884230964
Gabon,2010,-0.006490324999994357,0.0,0.0
Gabon,2009,-0.07613607800000288,-0.1539020668897635,0.07757432884230964
Gabon,2008,0.3022602749999983,-0.04546962421689571,-0.14800319649239624
Gabon,2007,-0.3058856650000017,0.04546962421689571,0.14800319649239624
Gabon,2006,0.043912412000000955,0.1539020668897635,-0.07757432884230964
Gabon,2005,-0.05431128200000224,-0.1539020668897635,0.07757432884230964
Gabon,2004,-0.007898854999996985,0.0,0.0
Gabon,2003,0.13369605099999582,0.6115283020530811,-0.0040145653127177106
Gabon,2002,-0.01915260599999158,-0.6115283020530811,0.0040145653127177106
Gabon,2001,-0.10298810000000103,0.0,0.0
Gabon,2000,0.0,0.0,0.0
Gabon,1999,0.006870703999997119,0.0,0.0
Gabon,1998,-0.012118568999991197,0.0,0.0
Gabon,1997,-0.005135385000002657,0.0,0.0
Gabon,1996,0.012972949999999983,0.0,0.0
Gabon,1995,-0.010383249999996735,0.0,0.0
Gabon,1994,-0.003619030000002965,0.0,0.0
Gabon,1993,0.011519063999998025,0.0,0.0
Gabon,1992,0.0024832160000016756,0.0,0.0
Gabon,1991,0.004281003999993871,0.0,0.0
Gabon,1990,-0.006764219999995547,0.0,0.0
Gabon,1989,-0.006870703999995342,0.0,0.0
